"","x","y","pop"
"5765",94.5,56.5,14.5336303710938
"5766",95.5,56.5,18.219310760498
"5767",96.5,56.5,4.05471801757812
"5768",97.5,56.5,3.70230793952942
"5769",98.5,56.5,2.32672905921936
"5770",99.5,56.5,1.3396190404892
"5771",100.5,56.5,1.54951894283295
"5772",101.5,56.5,40.1795692443848
"5773",102.5,56.5,1.83578395843506
"5774",103.5,56.5,2.3065938949585
"5775",104.5,56.5,2.30136203765869
"5776",105.5,56.5,1.47124898433685
"5777",106.5,56.5,1.42207396030426
"5778",107.5,56.5,0.530060887336731
"5779",108.5,56.5,0.499552488327026
"5780",109.5,56.5,0.35335311293602
"5781",110.5,56.5,0.289268910884857
"5782",111.5,56.5,0.274893790483475
"5783",112.5,56.5,0.295936912298203
"5784",113.5,56.5,0.42647311091423
"5785",114.5,56.5,0.539608716964722
"5786",115.5,56.5,0.495603710412979
"5787",116.5,56.5,0.172104805707932
"5788",117.5,56.5,0.162009596824646
"5789",118.5,56.5,0.155959993600845
"5790",119.5,56.5,0.171578794717789
"5791",120.5,56.5,0.181577295064926
"5792",121.5,56.5,0.258108109235764
"5793",122.5,56.5,0.432639986276627
"5794",123.5,56.5,0.571833312511444
"5795",124.5,56.5,0.826480686664581
"5796",125.5,56.5,0.869581282138824
"5797",126.5,56.5,0.869581282138824
"5798",127.5,56.5,0.86519992351532
"5799",128.5,56.5,0.857194483280182
"5800",129.5,56.5,0.868321776390076
"5801",130.5,56.5,0.81425017118454
"5802",131.5,56.5,0.345716387033463
"5803",132.5,56.5,0.0129807395860553
"5804",133.5,56.5,0.0129807395860553
"5805",134.5,56.5,0.0129807395860553
"5806",135.5,56.5,0.0129807395860553
"5807",136.5,56.5,0.0129807395860553
"5808",137.5,56.5,0.0129807395860553
"5809",138.5,56.5,0.0129807395860553
"5810",143.5,56.5,1.74040603637695
"5811",155.5,56.5,0.0582861304283142
"5812",156.5,56.5,0.0582861304283142
"5813",157.5,56.5,0.066260501742363
"5814",158.5,56.5,0.0817627087235451
"5815",159.5,56.5,0.170209899544716
"5816",160.5,56.5,0.263818293809891
"5817",161.5,56.5,0.263818293809891
"5818",162.5,56.5,0.263818293809891
"5819",163.5,56.5,0.263818293809891
"5820",-163.5,55.5,0
"5821",-162.5,55.5,0.418658912181854
"5822",-161.5,55.5,0.00609675096347928
"5823",-160.5,55.5,0.377269804477692
"5824",-159.5,55.5,0.0688110888004303
"5825",-158.5,55.5,0
"5826",-156.5,55.5,0
"5827",-155.5,55.5,0
"5828",-134.5,55.5,0
"5829",-133.5,55.5,0.854003012180328
"5830",-132.5,55.5,0.248827904462814
"5831",-131.5,55.5,3.12855696678162
"5832",-130.5,55.5,0.0130055695772171
"5833",-129.5,55.5,0.319615989923477
"5834",-128.5,55.5,0.178580403327942
"5835",-127.5,55.5,0.653140783309937
"5836",-126.5,55.5,0.0169898699969053
"5837",-125.5,55.5,0.0287286303937435
"5838",-124.5,55.5,0.00452198181301355
"5839",-123.5,55.5,0.551932871341705
"5840",-122.5,55.5,0.0231750700622797
"5841",-121.5,55.5,1.0081969499588
"5842",-120.5,55.5,2.91726589202881
"5843",-119.5,55.5,2.31802892684937
"5844",-118.5,55.5,13.3649702072144
"5845",-117.5,55.5,1.50471794605255
"5846",-116.5,55.5,1.41195702552795
"5847",-115.5,55.5,0.8620964884758
"5848",-114.5,55.5,1.32627296447754
"5849",-113.5,55.5,0.693238794803619
"5850",-112.5,55.5,0.0627632215619087
"5851",-111.5,55.5,0.078463539481163
"5852",-110.5,55.5,0.0990206077694893
"5853",-109.5,55.5,0.00607206812128425
"5854",-108.5,55.5,0.641272187232971
"5855",-107.5,55.5,0.535949528217316
"5856",-106.5,55.5,0.184970706701279
"5857",-105.5,55.5,1.43823099136353
"5858",-104.5,55.5,0.524034321308136
"5859",-103.5,55.5,0.00135137501638383
"5860",-102.5,55.5,0.740352272987366
"5861",-101.5,55.5,0.345740795135498
"5862",-100.5,55.5,0.000159837800310925
"5863",-99.5,55.5,7.48881120671285e-07
"5864",-98.5,55.5,0.427474290132523
"5865",-97.5,55.5,2.5233519077301
"5866",-96.5,55.5,0
"5867",-95.5,55.5,0
"5868",-94.5,55.5,0
"5869",-93.5,55.5,0
"5870",-92.5,55.5,0.157476902008057
"5871",-91.5,55.5,6.06646390224341e-05
"5872",-90.5,55.5,0
"5873",-89.5,55.5,0
"5874",-88.5,55.5,0
"5875",-87.5,55.5,0.0194252505898476
"5876",-86.5,55.5,0
"5877",-85.5,55.5,0
"5878",-84.5,55.5,0
"5879",-83.5,55.5,0
"5880",-82.5,55.5,0
"5881",-80.5,55.5,0
"5882",-79.5,55.5,0
"5883",-78.5,55.5,0
"5884",-77.5,55.5,0.538288474082947
"5885",-76.5,55.5,0
"5886",-75.5,55.5,0
"5887",-74.5,55.5,0
"5888",-73.5,55.5,0
"5889",-72.5,55.5,0
"5890",-71.5,55.5,0
"5891",-70.5,55.5,0
"5892",-69.5,55.5,0
"5893",-68.5,55.5,0
"5894",-67.5,55.5,4.65490302303806e-06
"5895",-66.5,55.5,4.23990300646437e-08
"5896",-65.5,55.5,4.61210504454357e-07
"5897",-64.5,55.5,4.37261604702144e-07
"5898",-63.5,55.5,2.10277605106057e-07
"5899",-62.5,55.5,0
"5900",-61.5,55.5,0.143127098679543
"5901",-60.5,55.5,0.153449594974518
"5902",-59.5,55.5,0.360122501850128
"5903",-58.5,55.5,0
"5904",-8.5,55.5,29.3106994628906
"5905",-7.5,55.5,78.6178131103516
"5906",-6.5,55.5,58.7329902648926
"5907",-5.5,55.5,10.4840002059937
"5908",-4.5,55.5,326.49951171875
"5909",-3.5,55.5,177.686904907227
"5910",-2.5,55.5,29.6002502441406
"5911",-1.5,55.5,247.954406738281
"5912",8.5,55.5,57.4923095703125
"5913",9.5,55.5,104.951499938965
"5914",10.5,55.5,145.859603881836
"5915",11.5,55.5,114.309700012207
"5916",12.5,55.5,712.69921875
"5917",13.5,55.5,164.531097412109
"5918",14.5,55.5,52.1689987182617
"5919",15.5,55.5,53.6580696105957
"5920",20.5,55.5,38.5687408447266
"5921",21.5,55.5,63.781379699707
"5922",22.5,55.5,23.1747894287109
"5923",23.5,55.5,33.4044609069824
"5924",24.5,55.5,35.0166511535645
"5925",25.5,55.5,18.8597507476807
"5926",26.5,55.5,28.8625793457031
"5927",27.5,55.5,13.7539596557617
"5928",28.5,55.5,31.8570804595947
"5929",29.5,55.5,13.0804195404053
"5930",30.5,55.5,62.6766014099121
"5931",31.5,55.5,7.10918712615967
"5932",32.5,55.5,10.9066400527954
"5933",33.5,55.5,12.7167901992798
"5934",34.5,55.5,13.7896003723145
"5935",35.5,55.5,21.9083690643311
"5936",36.5,55.5,112.171600341797
"5937",37.5,55.5,2322.72509765625
"5938",38.5,55.5,277.270812988281
"5939",39.5,55.5,57.7262496948242
"5940",40.5,55.5,23.8609294891357
"5941",41.5,55.5,20.4355392456055
"5942",42.5,55.5,40.2914505004883
"5943",43.5,55.5,36.8762397766113
"5944",44.5,55.5,20.2790393829346
"5945",45.5,55.5,15.5496301651001
"5946",46.5,55.5,25.9496593475342
"5947",47.5,55.5,42.3419609069824
"5948",48.5,55.5,73.3018035888672
"5949",49.5,55.5,201.765594482422
"5950",50.5,55.5,25.031120300293
"5951",51.5,55.5,64.9081878662109
"5952",52.5,55.5,113.015296936035
"5953",53.5,55.5,19.4289398193359
"5954",54.5,55.5,22.588809967041
"5955",55.5,55.5,22.3681793212891
"5956",56.5,55.5,12.824990272522
"5957",57.5,55.5,12.6323099136353
"5958",58.5,55.5,14.2089195251465
"5959",59.5,55.5,30.0527400970459
"5960",60.5,55.5,45.6906394958496
"5961",61.5,55.5,202.05549621582
"5962",62.5,55.5,8.83594417572021
"5963",63.5,55.5,7.04419279098511
"5964",64.5,55.5,8.85910892486572
"5965",65.5,55.5,51.5283088684082
"5966",66.5,55.5,4.98280906677246
"5967",67.5,55.5,4.54804277420044
"5968",68.5,55.5,8.21142864227295
"5969",69.5,55.5,17.1002807617188
"5970",70.5,55.5,4.27584791183472
"5971",71.5,55.5,6.46481800079346
"5972",72.5,55.5,8.03798389434814
"5973",73.5,55.5,67.5280990600586
"5974",74.5,55.5,7.50295495986938
"5975",75.5,55.5,5.86664819717407
"5976",76.5,55.5,4.73002290725708
"5977",77.5,55.5,6.24615001678467
"5978",78.5,55.5,7.22327518463135
"5979",79.5,55.5,3.07894396781921
"5980",80.5,55.5,2.35958003997803
"5981",81.5,55.5,4.01326704025269
"5982",82.5,55.5,92.7042694091797
"5983",83.5,55.5,34.3732681274414
"5984",84.5,55.5,20.839729309082
"5985",85.5,55.5,30.4181308746338
"5986",86.5,55.5,68.6728210449219
"5987",87.5,55.5,3.62424898147583
"5988",88.5,55.5,4.64822006225586
"5989",89.5,55.5,11.9785804748535
"5990",90.5,55.5,6.89366483688354
"5991",91.5,55.5,2.96211290359497
"5992",92.5,55.5,55.9738006591797
"5993",93.5,55.5,7.93881416320801
"5994",94.5,55.5,7.15860891342163
"5995",95.5,55.5,2.56896209716797
"5996",96.5,55.5,3.30972099304199
"5997",97.5,55.5,2.71974205970764
"5998",98.5,55.5,1.9144150018692
"5999",99.5,55.5,1.33076405525208
"6000",100.5,55.5,1.70173299312592
"6001",101.5,55.5,1.93288099765778
"6002",102.5,55.5,1.83774602413177
"6003",103.5,55.5,1.0657399892807
"6004",104.5,55.5,0.709611117839813
"6005",105.5,55.5,0.667442321777344
"6006",106.5,55.5,0.566838800907135
"6007",107.5,55.5,0.536790013313293
"6008",108.5,55.5,0.47653341293335
"6009",109.5,55.5,7.2105450630188
"6010",110.5,55.5,0.363727211952209
"6011",111.5,55.5,0.674018919467926
"6012",112.5,55.5,0.261131286621094
"6013",113.5,55.5,0.340320587158203
"6014",114.5,55.5,0.282301485538483
"6015",115.5,55.5,0.246775895357132
"6016",116.5,55.5,0.20426319539547
"6017",117.5,55.5,0.199714303016663
"6018",118.5,55.5,0.130266293883324
"6019",119.5,55.5,0.0694592371582985
"6020",120.5,55.5,0.0415796898305416
"6021",121.5,55.5,0.0783033296465874
"6022",122.5,55.5,0.175689697265625
"6023",123.5,55.5,0.17579759657383
"6024",124.5,55.5,4.94882822036743
"6025",125.5,55.5,0.294088900089264
"6026",126.5,55.5,0.433488786220551
"6027",127.5,55.5,0.404029786586761
"6028",128.5,55.5,0.457774311304092
"6029",129.5,55.5,0.37008461356163
"6030",130.5,55.5,0.343370705842972
"6031",131.5,55.5,0.12671209871769
"6032",132.5,55.5,0.0835788920521736
"6033",133.5,55.5,0.0192240308970213
"6034",134.5,55.5,0.0190819799900055
"6035",135.5,55.5,0.018037810921669
"6036",136.5,55.5,0.0143202301114798
"6037",137.5,55.5,0.0191561505198479
"6038",138.5,55.5,0.0221116803586483
"6039",155.5,55.5,0.101892098784447
"6040",156.5,55.5,0.0878073871135712
"6041",157.5,55.5,0.0863097831606865
"6042",158.5,55.5,0.200332000851631
"6043",159.5,55.5,0.350358486175537
"6044",160.5,55.5,0.423012286424637
"6045",161.5,55.5,0.364150285720825
"6046",162.5,55.5,0.263818293809891
"6047",165.5,55.5,0.445065587759018
"6048",166.5,55.5,0.445065587759018
"6049",-166.5,54.5,0.0376080498099327
"6050",-165.5,54.5,2.220379114151
"6051",-164.5,54.5,0
"6052",-163.5,54.5,0.0208018105477095
"6053",-162.5,54.5,0
"6054",-161.5,54.5,0
"6055",-160.5,54.5,0
"6056",-159.5,54.5,0
"6057",-133.5,54.5,0.0227949097752571
"6058",-132.5,54.5,0.759539723396301
"6059",-131.5,54.5,0.0710624605417252
"6060",-130.5,54.5,3.63414788246155
"6061",-129.5,54.5,0.0697857365012169
"6062",-128.5,54.5,3.71084499359131
"6063",-127.5,54.5,1.68004095554352
"6064",-126.5,54.5,0.905025482177734
"6065",-125.5,54.5,0.886190116405487
"6066",-124.5,54.5,1.70241701602936
"6067",-123.5,54.5,0.437027096748352
"6068",-122.5,54.5,0.756176888942719
"6069",-121.5,54.5,0.00772756291553378
"6070",-120.5,54.5,0.00178468599915504
"6071",-119.5,54.5,0.0592529401183128
"6072",-118.5,54.5,0.0726655423641205
"6073",-117.5,54.5,0.114097602665424
"6074",-116.5,54.5,0.312069088220596
"6075",-115.5,54.5,2.19251608848572
"6076",-114.5,54.5,1.83370697498322
"6077",-113.5,54.5,3.33591890335083
"6078",-112.5,54.5,1.98385405540466
"6079",-111.5,54.5,2.0202100276947
"6080",-110.5,54.5,5.42725992202759
"6081",-109.5,54.5,0.766200602054596
"6082",-108.5,54.5,1.5598349571228
"6083",-107.5,54.5,0.120899796485901
"6084",-106.5,54.5,0.00103445199783891
"6085",-105.5,54.5,0.242146298289299
"6086",-104.5,54.5,0.0186051595956087
"6087",-103.5,54.5,0.219314098358154
"6088",-102.5,54.5,0.131469801068306
"6089",-101.5,54.5,1.51654005050659
"6090",-100.5,54.5,0.178445398807526
"6091",-99.5,54.5,0.00623695692047477
"6092",-98.5,54.5,0.104524396359921
"6093",-97.5,54.5,1.26137804985046
"6094",-96.5,54.5,0
"6095",-95.5,54.5,0.400251001119614
"6096",-94.5,54.5,0.408853709697723
"6097",-93.5,54.5,0.142838105559349
"6098",-92.5,54.5,0.000126010403619148
"6099",-91.5,54.5,0.000228783406782895
"6100",-90.5,54.5,0
"6101",-89.5,54.5,0
"6102",-88.5,54.5,0
"6103",-87.5,54.5,0
"6104",-86.5,54.5,0
"6105",-85.5,54.5,0.0278061404824257
"6106",-84.5,54.5,0
"6107",-83.5,54.5,0
"6108",-82.5,54.5,0
"6109",-81.5,54.5,0
"6110",-80.5,54.5,0
"6111",-79.5,54.5,0
"6112",-78.5,54.5,0
"6113",-77.5,54.5,0
"6114",-76.5,54.5,0
"6115",-75.5,54.5,0
"6116",-74.5,54.5,0
"6117",-73.5,54.5,0
"6118",-72.5,54.5,0
"6119",-71.5,54.5,0
"6120",-70.5,54.5,0
"6121",-69.5,54.5,0
"6122",-68.5,54.5,0
"6123",-67.5,54.5,0.000126779399579391
"6124",-66.5,54.5,0.23607349395752
"6125",-65.5,54.5,0.00154710095375776
"6126",-64.5,54.5,0.00265442789532244
"6127",-63.5,54.5,0.000853550795000046
"6128",-62.5,54.5,0
"6129",-61.5,54.5,0
"6130",-60.5,54.5,0
"6131",-59.5,54.5,0.036245871335268
"6132",-58.5,54.5,0.0678757131099701
"6133",-57.5,54.5,1.11926801764639e-05
"6134",-56.5,54.5,0
"6135",-10.5,54.5,20.2720794677734
"6136",-9.5,54.5,18.4666690826416
"6137",-8.5,54.5,27.1591796875
"6138",-7.5,54.5,47.8610801696777
"6139",-6.5,54.5,127.271301269531
"6140",-5.5,54.5,356.819885253906
"6141",-4.5,54.5,54.243709564209
"6142",-3.5,54.5,90.8758773803711
"6143",-2.5,54.5,61.972339630127
"6144",-1.5,54.5,362.909393310547
"6145",-0.5,54.5,98.001838684082
"6146",7.5,54.5,591.165405273438
"6147",8.5,54.5,67.7100219726562
"6148",9.5,54.5,116.732299804688
"6149",10.5,54.5,209.2958984375
"6150",11.5,54.5,69.7445831298828
"6151",12.5,54.5,122.277603149414
"6152",13.5,54.5,107.844200134277
"6153",14.5,54.5,87.3605575561523
"6154",15.5,54.5,103.699203491211
"6155",16.5,54.5,90.4674072265625
"6156",17.5,54.5,64.8617172241211
"6157",18.5,54.5,318.595397949219
"6158",19.5,54.5,117.762901306152
"6159",20.5,54.5,115.299499511719
"6160",21.5,54.5,36.5304183959961
"6161",22.5,54.5,33.3198890686035
"6162",23.5,54.5,67.3681564331055
"6163",24.5,54.5,40.5609893798828
"6164",25.5,54.5,99.5639419555664
"6165",26.5,54.5,29.8771495819092
"6166",27.5,54.5,25.228479385376
"6167",28.5,54.5,59.3823394775391
"6168",29.5,54.5,14.0878000259399
"6169",30.5,54.5,31.2343196868896
"6170",31.5,54.5,15.0753402709961
"6171",32.5,54.5,51.4394111633301
"6172",33.5,54.5,15.9289398193359
"6173",34.5,54.5,12.0500297546387
"6174",35.5,54.5,18.6669502258301
"6175",36.5,54.5,69.6153106689453
"6176",37.5,54.5,133.056701660156
"6177",38.5,54.5,61.3513717651367
"6178",39.5,54.5,93.716423034668
"6179",40.5,54.5,13.2190399169922
"6180",41.5,54.5,17.752010345459
"6181",42.5,54.5,12.8466596603394
"6182",43.5,54.5,26.3434505462646
"6183",44.5,54.5,19.1225490570068
"6184",45.5,54.5,62.1265296936035
"6185",46.5,54.5,19.2016105651855
"6186",47.5,54.5,17.1342792510986
"6187",48.5,54.5,129.878601074219
"6188",49.5,54.5,28.8559894561768
"6189",50.5,54.5,19.2498397827148
"6190",51.5,54.5,21.088529586792
"6191",52.5,54.5,42.6026000976562
"6192",53.5,54.5,48.9246292114258
"6193",54.5,54.5,28.8830890655518
"6194",55.5,54.5,67.0799179077148
"6195",56.5,54.5,127.66780090332
"6196",57.5,54.5,13.7809801101685
"6197",58.5,54.5,18.5282192230225
"6198",59.5,54.5,27.9034690856934
"6199",60.5,54.5,21.3067207336426
"6200",61.5,54.5,47.1049194335938
"6201",62.5,54.5,6.83368587493896
"6202",63.5,54.5,4.50305509567261
"6203",64.5,54.5,5.83176517486572
"6204",65.5,54.5,3.90461707115173
"6205",66.5,54.5,2.96381688117981
"6206",67.5,54.5,3.37568807601929
"6207",68.5,54.5,12.4151697158813
"6208",69.5,54.5,12.2425403594971
"6209",70.5,54.5,3.53300499916077
"6210",71.5,54.5,8.68856716156006
"6211",72.5,54.5,10.0738000869751
"6212",73.5,54.5,113.283500671387
"6213",74.5,54.5,10.4342098236084
"6214",75.5,54.5,5.50725078582764
"6215",76.5,54.5,3.784991979599
"6216",77.5,54.5,5.96895980834961
"6217",78.5,54.5,5.37792205810547
"6218",79.5,54.5,4.26911687850952
"6219",80.5,54.5,4.42080783843994
"6220",81.5,54.5,6.5525598526001
"6221",82.5,54.5,68.9289932250977
"6222",83.5,54.5,98.4468765258789
"6223",84.5,54.5,7.59216117858887
"6224",85.5,54.5,18.0431594848633
"6225",86.5,54.5,48.3639106750488
"6226",87.5,54.5,4.5791449546814
"6227",88.5,54.5,5.56195402145386
"6228",89.5,54.5,4.54326105117798
"6229",90.5,54.5,4.26914310455322
"6230",91.5,54.5,4.10162019729614
"6231",92.5,54.5,2.08997893333435
"6232",93.5,54.5,1.99828898906708
"6233",94.5,54.5,1.84184503555298
"6234",95.5,54.5,1.55139398574829
"6235",96.5,54.5,1.38078999519348
"6236",97.5,54.5,1.59584200382233
"6237",98.5,54.5,1.41307294368744
"6238",99.5,54.5,1.41103601455688
"6239",100.5,54.5,7.78852701187134
"6240",101.5,54.5,2.83626890182495
"6241",102.5,54.5,6.9610710144043
"6242",103.5,54.5,0.764052271842957
"6243",104.5,54.5,0.463944405317307
"6244",105.5,54.5,0.443782985210419
"6245",106.5,54.5,0.50790411233902
"6246",107.5,54.5,0.52438098192215
"6247",108.5,54.5,0.551995694637299
"6248",109.5,54.5,0.399582892656326
"6249",110.5,54.5,1.04436004161835
"6250",111.5,54.5,0.743615388870239
"6251",112.5,54.5,0.153931096196175
"6252",113.5,54.5,0.153931096196175
"6253",114.5,54.5,0.153958797454834
"6254",115.5,54.5,0.180976495146751
"6255",116.5,54.5,0.203991994261742
"6256",117.5,54.5,0.213402107357979
"6257",118.5,54.5,0.0802199766039848
"6258",119.5,54.5,0.072586826980114
"6259",120.5,54.5,0.25986710190773
"6260",121.5,54.5,0.484786093235016
"6261",122.5,54.5,0.490062385797501
"6262",123.5,54.5,0.669439077377319
"6263",124.5,54.5,0.214397698640823
"6264",125.5,54.5,0.202848598361015
"6265",126.5,54.5,0.178968101739883
"6266",127.5,54.5,0.179946094751358
"6267",128.5,54.5,0.180373206734657
"6268",129.5,54.5,0.180373206734657
"6269",130.5,54.5,0.159865200519562
"6270",131.5,54.5,0.0694481208920479
"6271",132.5,54.5,0.0225190296769142
"6272",133.5,54.5,0.0221116803586483
"6273",134.5,54.5,0.0221116803586483
"6274",135.5,54.5,0.0221116803586483
"6275",136.5,54.5,0.0221116803586483
"6276",137.5,54.5,0.0221116803586483
"6277",138.5,54.5,0.0221116803586483
"6278",139.5,54.5,1.00824701786041
"6279",140.5,54.5,1.90887999534607
"6280",142.5,54.5,1.74040603637695
"6281",155.5,54.5,0.111561298370361
"6282",156.5,54.5,0.111561298370361
"6283",157.5,54.5,0.241545498371124
"6284",158.5,54.5,0.560963809490204
"6285",159.5,54.5,1.09404194355011
"6286",160.5,54.5,1.40546798706055
"6287",161.5,54.5,1.41752803325653
"6288",162.5,54.5,1.42200994491577
"6289",166.5,54.5,0.445065587759018
"6290",167.5,54.5,0.445065587759018
"6291",168.5,54.5,0.445065587759018
"6292",-169.5,53.5,0
"6293",-168.5,53.5,0
"6294",-167.5,53.5,0
"6295",-166.5,53.5,2.17457008361816
"6296",-133.5,53.5,0.00721178902313113
"6297",-132.5,53.5,0.276304185390472
"6298",-131.5,53.5,1.09448099136353
"6299",-130.5,53.5,0.206265106797218
"6300",-129.5,53.5,0.0222234204411507
"6301",-128.5,53.5,0.0783941373229027
"6302",-127.5,53.5,0.00369056104682386
"6303",-126.5,53.5,0.0274400301277637
"6304",-125.5,53.5,0.0899087935686111
"6305",-124.5,53.5,0.170091703534126
"6306",-123.5,53.5,0.421003997325897
"6307",-122.5,53.5,11.3569202423096
"6308",-121.5,53.5,0.0523970611393452
"6309",-120.5,53.5,0.193904802203178
"6310",-119.5,53.5,0.667042195796967
"6311",-118.5,53.5,0.00582931702956557
"6312",-117.5,53.5,1.52183604240417
"6313",-116.5,53.5,1.93315100669861
"6314",-115.5,53.5,1.58220398426056
"6315",-114.5,53.5,9.08647155761719
"6316",-113.5,53.5,194.747100830078
"6317",-112.5,53.5,7.21359777450562
"6318",-111.5,53.5,2.67741894721985
"6319",-110.5,53.5,6.28941011428833
"6320",-109.5,53.5,3.19938588142395
"6321",-108.5,53.5,1.34105396270752
"6322",-107.5,53.5,1.19588303565979
"6323",-106.5,53.5,1.52503705024719
"6324",-105.5,53.5,7.73426008224487
"6325",-104.5,53.5,1.30214297771454
"6326",-103.5,53.5,0.689572274684906
"6327",-102.5,53.5,0.551606178283691
"6328",-101.5,53.5,1.46234202384949
"6329",-100.5,53.5,0.315530598163605
"6330",-99.5,53.5,0.407476186752319
"6331",-98.5,53.5,0.0249640792608261
"6332",-97.5,53.5,0.748040318489075
"6333",-96.5,53.5,0
"6334",-95.5,53.5,0.0289252195507288
"6335",-94.5,53.5,1.24576699733734
"6336",-93.5,53.5,0.229279905557632
"6337",-92.5,53.5,0.0144669003784657
"6338",-91.5,53.5,0.031397920101881
"6339",-90.5,53.5,0.0384146384894848
"6340",-89.5,53.5,0.117030903697014
"6341",-88.5,53.5,0
"6342",-87.5,53.5,0
"6343",-86.5,53.5,0
"6344",-85.5,53.5,0
"6345",-84.5,53.5,0
"6346",-83.5,53.5,0
"6347",-82.5,53.5,0
"6348",-81.5,53.5,0
"6349",-80.5,53.5,0
"6350",-79.5,53.5,0.559961795806885
"6351",-78.5,53.5,0.889339029788971
"6352",-77.5,53.5,0.0504058785736561
"6353",-76.5,53.5,0
"6354",-75.5,53.5,0
"6355",-74.5,53.5,0
"6356",-73.5,53.5,0
"6357",-72.5,53.5,0
"6358",-71.5,53.5,0
"6359",-70.5,53.5,0
"6360",-69.5,53.5,0
"6361",-68.5,53.5,0
"6362",-67.5,53.5,7.71784034441225e-05
"6363",-66.5,53.5,0.000267813302343711
"6364",-65.5,53.5,0.000277937011560425
"6365",-64.5,53.5,0.1012929007411
"6366",-63.5,53.5,0.000260908098425716
"6367",-62.5,53.5,0
"6368",-61.5,53.5,0
"6369",-60.5,53.5,1.46508300304413
"6370",-59.5,53.5,0.00025491981068626
"6371",-58.5,53.5,0.000636335404124111
"6372",-57.5,53.5,0.040554691106081
"6373",-56.5,53.5,0.0556099414825439
"6374",-55.5,53.5,0.248648703098297
"6375",-10.5,53.5,25.1732997894287
"6376",-9.5,53.5,37.518310546875
"6377",-8.5,53.5,33.3837890625
"6378",-7.5,53.5,50.6071701049805
"6379",-6.5,53.5,324.711486816406
"6380",-5.5,53.5,143.478103637695
"6381",-4.5,53.5,110.767196655273
"6382",-3.5,53.5,411.3583984375
"6383",-2.5,53.5,892.59521484375
"6384",-1.5,53.5,687.036804199219
"6385",-0.5,53.5,200.660003662109
"6386",0.5,53.5,98.2181625366211
"6387",4.5,53.5,74.4431762695312
"6388",5.5,53.5,219.541000366211
"6389",6.5,53.5,244.855804443359
"6390",7.5,53.5,149.223297119141
"6391",8.5,53.5,304.904998779297
"6392",9.5,53.5,265.525085449219
"6393",10.5,53.5,314.0087890625
"6394",11.5,53.5,61.3742485046387
"6395",12.5,53.5,37.8059997558594
"6396",13.5,53.5,42.150260925293
"6397",14.5,53.5,133.105804443359
"6398",15.5,53.5,46.7819404602051
"6399",16.5,53.5,50.1200408935547
"6400",17.5,53.5,75.1860733032227
"6401",18.5,53.5,153.670501708984
"6402",19.5,53.5,69.0096130371094
"6403",20.5,53.5,72.6534271240234
"6404",21.5,53.5,50.4544906616211
"6405",22.5,53.5,54.6594581604004
"6406",23.5,53.5,116.723899841309
"6407",24.5,53.5,26.3044490814209
